Source	Type	Target	Oriented	Weight
407050	pd	P40763	true	0.426525
P31946	pd	P49674	true	0.505993
406900	pd	P40763	true	0.426525
Q9Y219	pd	Q04721	true	0.85
P09603	pd	P08138	true	0.536564
P49747	pd	P56199	true	0.536564
Q92569	pd	P49841	true	0.75
P09544	pd	Q9UP38	true	0.85
Q16584	pd	O14733	true	0.75
P10721	pd	Q01970	true	0.536564
P01116	pd	Q99759	true	0.75
P01106	pd	O96020	true	0.426525
P01106	pd	P08575	true	0.426525
P35813	pd	P52564	true	0.75
P01106	pd	P08579	true	0.426525
P42575	pd	Q12933	true	0.426525
P22612	pd	P09471	true	0.75
P24385	pd	O75182	true	0.426525
P07948	pd	Q05397	true	0.85
O75084	pd	Q15147	true	0.656746
P40189	pd	O00459	true	0.536564
P01106	pd	Q96EY1	true	0.75
P07333	pd	Q9NQ66	true	0.536564
P01106	pd	P08567	true	0.426525
Q9NR80	pd	P15153	true	0.536564
P61952	pd	P53778	true	0.536564
P61952	pd	P53779	true	0.536564
P25054	pd	P31350	true	0.426525
O75925	pd	Q05516	true	0.426525
Q9P212	pd	Q05655	true	0.426525
P43405	pd	P42338	true	0.75
P05771	pd	P22694	true	0.656746
P43405	pd	P42336	true	0.75
P04626	pd	O00459	true	0.75
Q7LDG7	pd	P01112	true	0.536564
P05556	pd	P51817	true	0.536564
Q8N2W9	pd	Q05516	true	0.426525
P50591	pd	O43521	true	0.426525
P00533	pd	P35568	true	0.75
P42574	pd	Q04637	true	0.426525
Q99704	pd	Q04759	true	0.75
Q9Y5W5	pd	P04628	true	0.75
P01106	pd	Q9H9S3	true	0.426525
P30304	pd	P50613	true	0.426525
P04637	pd	O15460	true	0.426525
P29350	pd	P53779	true	0.426525
Q16512	pd	Q04206	true	0.75
Q8WYR1	pd	P13637	true	0.75
Q13263	pd	Q9BZK7	true	0.426525
P05771	pd	P22612	true	0.656746
P22612	pd	Q05397	true	0.75
O95257	pd	O95067	true	0.75
Q8N474	pd	Q9Y6F9	true	0.75
P01106	pd	Q92979	true	0.426525
Q9NRH3	pd	Q13748	true	0.426525
Q9Y265	pd	P62805	true	0.426525
P50151	pd	P42338	true	0.536564
P50151	pd	P42336	true	0.536564
P23511	pd	Q01094	true	0.426525
P01106	pd	Q9H8W4	true	0.426525
Q00005	pd	P51617	true	0.75
Q13485	pd	Q15329	true	0.85
Q9BPZ7	pd	Q9Y243	true	0.426525
Q16787	pd	Q9UKX5	true	0.536564
Q6FHJ7	pd	O00755	true	0.85
Q7Z3G6	pd	Q9ULK5	true	0.75
Q6FHJ7	pd	O00744	true	0.75
O14807	pd	Q92569	true	0.536564
P06213	pd	P48736	true	0.75
O95813	pd	P41221	true	0.75
P08069	pd	P04899	true	0.536564
O15264	pd	Q16082	true	0.75
P31749	pd	O14920	true	0.85
O43524	pd	P48023	true	0.426525
Q13315	pd	Q92945	true	0.426525
Q15172	pd	Q7Z3S7	true	0.75
P41235	pd	Q12955	true	0.426525
406955	pd	Q13315	true	0.426525
P08069	pd	P16885	true	0.75
O15111	pd	Q92985	true	0.75
P01375	pd	O15105	true	0.75
P38484	pd	P19838	true	0.75
Q9UM11	pd	O75943	true	0.75
P04637	pd	O15492	true	0.426525
Q96SB3	pd	P31749	true	0.426525
P48730	pd	P49841	true	0.505993
O00463	pd	Q92569	true	0.75
P49841	pd	Q13233	true	0.426525
Q4FZB7	pd	P62805	true	0.426525
O75197	pd	P49841	true	0.426525
Q9H1J5	pd	Q9UP38	true	0.75
P11142	pd	P45984	true	0.505993
P11142	pd	P45983	true	0.75
P06401	pd	P27986	true	0.536564
P10275	pd	P27986	true	0.85
P27695	pd	P27540	true	0.426525
P01106	pd	P31040	true	0.426525
P30304	pd	P50750	true	0.426525
P56705	pd	Q9ULV1	true	0.75
P17066	pd	P45983	true	0.505993
P84022	pd	Q15797	true	0.75
P17066	pd	P45984	true	0.505993
P05771	pd	O14920	true	0.85
P04626	pd	P19174	true	0.75
P62745	pd	Q13153	true	0.426525
Q9UM11	pd	O14965	true	0.426525
P52333	pd	P42224	true	0.75
P08754	pd	O00459	true	0.75
Q16690	pd	P53778	true	0.75
Q16690	pd	P53779	true	0.75
P01106	pd	P55060	true	0.75
P42574	pd	P55212	true	0.75
P42574	pd	P55210	true	0.426525
P02452	pd	P53708	true	0.536564
P30153	pd	P51617	true	0.75
P04637	pd	P11473	true	0.75
P38484	pd	P42224	true	0.75
Q9NP95	pd	P08069	true	0.536564
P09619	pd	P19174	true	0.75
Q16787	pd	P26006	true	0.536564
Q16828	pd	Q16659	true	0.426525
O95644	pd	P01375	true	0.75
Q16787	pd	P26010	true	0.536564
Q16787	pd	P26012	true	0.536564
P15153	pd	Q04206	true	0.536564
Q9NPG1	pd	Q9NQ66	true	0.656746
P18827	pd	P27361	true	0.75
Q13555	pd	P42224	true	0.75
P62140	pd	P46019	true	0.75
P05362	pd	P19174	true	0.536564
P22681	pd	Q8WYR1	true	0.536564
Q9HAV0	pd	Q16539	true	0.536564
P63000	pd	P28482	true	0.75
P63218	pd	P53779	true	0.536564
P63218	pd	P53778	true	0.536564
P22004	pd	Q13873	true	0.75
P46531	pd	Q6ZQN5	true	0.426525
Q155Q3	pd	Q92997	true	0.426525
P45983	pd	P05412	true	0.85
P30559	pd	P50148	true	0.536564
Q9UBI6	pd	O00459	true	0.536564
P46108	pd	P48736	true	0.536564
P29400	pd	P08514	true	0.536564
P01106	pd	Q9H9Y6	true	0.426525
P51617	pd	Q9H0E2	true	0.85
Q93098	pd	O75197	true	0.75
Q9BSJ2	pd	Q13748	true	0.426525
P28482	pd	P40763	true	0.85
Q9UD71	pd	P62136	true	0.85
P84243	pd	Q86U86	true	0.426525
Q9UD71	pd	P62140	true	0.75
P01112	pd	P53779	true	0.536564
P01112	pd	P53778	true	0.75
P42574	pd	P43146	true	0.536564
Q13535	pd	Q6ZW49	true	0.426525
P50148	pd	Q9NQ66	true	0.75
P35916	pd	Q92569	true	0.536564
O14640	pd	P49841	true	0.85
Q02750	pd	P53779	true	0.75
Q9UK08	pd	Q92569	true	0.536564
P27361	pd	P01375	true	0.656746
P31947	pd	P06493	true	0.75
P10451	pd	P17301	true	0.536564
P01106	pd	Q16587	true	0.426525
P22455	pd	Q01970	true	0.536564
Q99618	pd	P30291	true	0.426525
P01111	pd	Q04206	true	0.426525
P04637	pd	O15392	true	0.426525
P30305	pd	P06493	true	0.75
P63151	pd	Q9Y243	true	0.75
Q05397	pd	Q16539	true	0.536564
Q13546	pd	Q9Y6K9	true	0.85
P28482	pd	P27708	true	0.426525
Q9NP95	pd	P08138	true	0.536564
P27348	pd	Q9UK53	true	0.75
Q15717	pd	P38398	true	0.426525
O00238	pd	Q15797	true	0.75
O15530	pd	P31751	true	0.75
P49674	pd	P25054	true	0.85
O60346	pd	P31749	true	0.75
P63218	pd	Q8WYR1	true	0.536564
P08575	pd	P06241	true	0.75
O60346	pd	P31751	true	0.75
Q96GD4	pd	P68431	true	0.426525
P08575	pd	P06239	true	0.75
O15530	pd	P31749	true	0.85
P01106	pd	Q16548	true	0.426525
P18146	pd	P28562	true	0.426525
P03971	pd	Q13873	true	0.75
P41235	pd	O43395	true	0.426525
P61586	pd	P68133	true	0.426525
P52333	pd	P42336	true	0.75
O14757	pd	P04637	true	0.75
Q9UBK5	pd	P42338	true	0.536564
P52333	pd	P42338	true	0.75
P02452	pd	P26012	true	0.536564
Q16665	pd	P35368	true	0.426525
Q13145	pd	O75197	true	0.75
Q9UBK5	pd	P42336	true	0.536564
P01106	pd	P21796	true	0.426525
P23511	pd	O95067	true	0.426525
O15111	pd	Q16695	true	0.85
P11362	pd	P46109	true	0.536564
P11362	pd	P46108	true	0.75
P84095	pd	Q07157	true	0.75
P01589	pd	Q92569	true	0.75
P67870	pd	P62805	true	0.426525
O43353	pd	O14920	true	0.75
P01106	pd	Q96CT7	true	0.426525
P11362	pd	P48736	true	0.536564
407040	pd	Q01094	true	0.426525
O00744	pd	O75197	true	0.75
Q8N2W9	pd	P46937	true	0.426525
P01106	pd	Q96CV9	true	0.426525
Q16828	pd	Q16539	true	0.75
P34931	pd	P53779	true	0.505993
P62834	pd	P27986	true	0.536564
Q9HCU5	pd	Q9NR31	true	0.536564
P09471	pd	O00459	true	0.75
P17252	pd	Q16236	true	0.426525
Q13535	pd	P38646	true	0.426525
P16333	pd	Q13153	true	0.85
Q13315	pd	P21333	true	0.426525
P67870	pd	P35222	true	0.75
O14775	pd	Q16539	true	0.536564
Q13535	pd	P51610	true	0.426525
P35368	pd	Q14344	true	0.536564
P63211	pd	P42338	true	0.536564
P63211	pd	P42336	true	0.536564
P56706	pd	O75197	true	0.75
Q5T4F7	pd	Q9Y6F9	true	0.75
P51817	pd	Q8IZS8	true	0.75
Q8NER5	pd	Q15796	true	0.75
P14784	pd	P27986	true	0.85
P05771	pd	P09471	true	0.75
O15264	pd	Q04206	true	0.75
O43524	pd	O43521	true	0.426525
P49768	pd	Q04721	true	0.85
P08069	pd	Q8WYR1	true	0.75
P17252	pd	Q92888	true	0.85
O00257	pd	Q9Y4K3	true	0.426525
P17252	pd	P08754	true	0.75
O43524	pd	O43474	true	0.426525
Q93097	pd	Q9ULW2	true	0.75
P37173	pd	Q8NER5	true	0.426525
Q01970	pd	P05771	true	0.75
P01106	pd	Q92731	true	0.426525
P01106	pd	Q92733	true	0.426525
Q9UBV4	pd	Q9H461	true	0.75
Q8WYR1	pd	P49841	true	0.75
P17612	pd	Q05397	true	0.75
P63218	pd	P28482	true	0.75
P05107	pd	P27986	true	0.536564
O75038	pd	P05771	true	0.426525
P35916	pd	P35568	true	0.536564
O75925	pd	P46937	true	0.426525
P21580	pd	Q15628	true	0.426525
P01111	pd	Q16539	true	0.75
Q9H237	pd	Q9H1J7	true	0.75
Q9H237	pd	Q9H1J5	true	0.75
Q96Q83	pd	Q13315	true	0.426525
Q13153	pd	Q99558	true	0.536564
Q93097	pd	Q9ULV1	true	0.75
O00206	pd	P27361	true	0.75
P02751	pd	P05106	true	0.536564
Q9NR96	pd	Q99836	true	0.75
P58753	pd	Q9NWZ3	true	0.85
P31785	pd	Q8WYR1	true	0.75
P01138	pd	P08138	true	0.75
P16520	pd	P27986	true	0.536564
Q07889	pd	P42338	true	0.426525
Q07889	pd	P42336	true	0.426525
Q9UJX5	pd	O95067	true	0.75
P01106	pd	O60266	true	0.426525
Q9UHD2	pd	Q04206	true	0.75
P51817	pd	P62873	true	0.75
P42702	pd	P42338	true	0.536564
P42702	pd	P42336	true	0.536564
P05771	pd	Q05397	true	0.75
Q02750	pd	P28482	true	0.85
Q9UJX3	pd	P06493	true	0.75
P01106	pd	O60238	true	0.426525
Q08117	pd	P56279	true	0.426525
P51817	pd	P49841	true	0.75
P29597	pd	P48736	true	0.521588
P25054	pd	Q96GD4	true	0.426525
Q9NV56	pd	Q13315	true	0.426525
Q9BXL7	pd	Q9Y6K9	true	0.85
P51817	pd	P35222	true	0.75
O14654	pd	Q92569	true	0.536564
Q13467	pd	Q01970	true	0.656746
P01106	pd	P18075	true	0.426525
Q07890	pd	P27361	true	0.426525
Q9NYG5	pd	O95067	true	0.75
Q13753	pd	P16144	true	0.85
P46734	pd	Q16539	true	0.85
Q9Y4K3	pd	O14920	true	0.75
O00459	pd	P31751	true	0.75
O00459	pd	P31749	true	0.75
P53350	pd	O60566	true	0.426525
Q09472	pd	P42229	true	0.85
Q09472	pd	P42226	true	0.85
Q09472	pd	P42224	true	0.75
P53778	pd	P04637	true	0.75
P01106	pd	Q9H8E8	true	0.426525
Q15717	pd	Q00987	true	0.426525
Q16665	pd	P35228	true	0.426525
P12931	pd	P42336	true	0.75
P12931	pd	P42338	true	0.75
Q01094	pd	P63261	true	0.426525
P51817	pd	P62879	true	0.75
Q6FHJ7	pd	P56704	true	0.75
Q6FHJ7	pd	P56705	true	0.505993
Q6FHJ7	pd	P56706	true	0.75
Q6FHJ7	pd	P56703	true	0.75
Q13315	pd	Q92610	true	0.426525
Q06124	pd	P28482	true	0.656746
Q13191	pd	Q8WYR1	true	0.75
P04049	pd	P48736	true	0.536564
O00744	pd	O75084	true	0.75
Q92765	pd	Q9H461	true	0.426525
Q15475	pd	Q02962	true	0.426525
Q13753	pd	P06756	true	0.536564
P62837	pd	P12757	true	0.85
P01106	pd	P08631	true	0.426525
P61952	pd	P28482	true	0.75
P63000	pd	Q99683	true	0.536564
O15169	pd	P20823	true	0.536564
P80098	pd	P32248	true	0.75
P80098	pd	P32246	true	0.75
P20827	pd	P06241	true	0.536564
Q9H9Q2	pd	Q15843	true	0.426525
Q9Y265	pd	P35222	true	0.75
Q15717	pd	P14635	true	0.426525
Q13315	pd	P08238	true	0.426525
Q9ULV8	pd	Q16665	true	0.75
O75038	pd	Q13554	true	0.426525
P42574	pd	P08670	true	0.426525
Q13535	pd	P51532	true	0.426525
O75038	pd	Q13557	true	0.426525
O75038	pd	Q13555	true	0.426525
P56706	pd	O75084	true	0.75
Q13555	pd	Q15796	true	0.85
Q09472	pd	Q01094	true	0.75
Q13077	pd	P27986	true	0.75
P16401	pd	Q86U86	true	0.426525
P25942	pd	Q99558	true	0.75
Q92769	pd	P62805	true	0.426525
P08138	pd	Q9NQ66	true	0.536564
P49747	pd	O75578	true	0.536564
O60262	pd	Q16539	true	0.536564
P17948	pd	P62993	true	0.536564
P68133	pd	P04637	true	0.426525
P25116	pd	P48736	true	0.536564
P51681	pd	P09471	true	0.536564
P17252	pd	O60266	true	0.536564
Q9ULV8	pd	P06239	true	0.75
P17252	pd	O60262	true	0.75
P08069	pd	Q00722	true	0.536564
Q9ULV8	pd	P06241	true	0.75
Q00722	pd	Q05655	true	0.75
P52564	pd	P53778	true	0.75
P52564	pd	P53779	true	0.536564
Q15172	pd	Q92736	true	0.75
P04637	pd	Q7Z419	true	0.426525
P29350	pd	P28482	true	0.75
P33991	pd	P53350	true	0.426525
Q9H7Z6	pd	P62805	true	0.426525
Q9ULW2	pd	P50148	true	0.75
P09769	pd	Q6S5L8	true	0.536564
P59768	pd	P48736	true	0.536564
P21860	pd	P27986	true	0.75
Q8N474	pd	Q13467	true	0.75
Q01094	pd	P16989	true	0.426525
P27361	pd	P40763	true	0.85
Q96HF1	pd	P56706	true	0.75
