Source	Type	Target	Oriented	Weight
P31946	pd	P49674	true	0.505993
Q13145	pd	P36894	true	0.505993
Q13145	pd	P36897	true	0.505993
P09603	pd	P08138	true	0.536564
P05771	pd	Q05586	true	0.656746
P49747	pd	P56199	true	0.536564
Q92569	pd	P49841	true	0.75
P09544	pd	Q9UP38	true	0.85
P42336	pd	Q08881	true	0.536564
Q16584	pd	O14733	true	0.75
P06493	pd	P19784	true	0.75
P01116	pd	Q99759	true	0.75
P01106	pd	O96020	true	0.426525
P01106	pd	P08575	true	0.426525
P35813	pd	P52564	true	0.75
P01106	pd	P08579	true	0.426525
P35609	pd	P60709	true	0.75
P27361	pd	P01579	true	0.656746
P22612	pd	P09471	true	0.75
P24385	pd	O75182	true	0.426525
P01106	pd	Q96EY1	true	0.75
Q15628	pd	Q14790	true	0.85
Q99570	pd	P31751	true	0.426525
Q9NR80	pd	P15153	true	0.536564
P25054	pd	P31350	true	0.426525
Q9BZ29	pd	P61586	true	0.426525
P01229	pd	P22888	true	0.536564
O75925	pd	Q05516	true	0.426525
Q99570	pd	P31749	true	0.426525
P43405	pd	P42338	true	0.75
P48736	pd	P16885	true	0.75
Q7LDG7	pd	P01112	true	0.536564
P35348	pd	P50148	true	0.536564
P04899	pd	Q9UP65	true	0.536564
P50591	pd	O43521	true	0.426525
P00533	pd	P35568	true	0.75
Q07325	pd	P51681	true	0.75
P01106	pd	Q9H9S3	true	0.426525
P30304	pd	P50613	true	0.426525
Q13555	pd	Q13255	true	0.536564
O00329	pd	P16885	true	0.75
Q8N474	pd	Q9Y6F9	true	0.75
P01106	pd	Q92979	true	0.426525
P06756	pd	Q00722	true	0.75
Q9Y265	pd	P62805	true	0.426525
P23511	pd	Q01094	true	0.426525
P01106	pd	Q9H8W4	true	0.426525
Q00005	pd	P51617	true	0.75
Q13485	pd	Q15329	true	0.85
Q16787	pd	Q9UKX5	true	0.536564
Q6FHJ7	pd	O00755	true	0.85
Q7Z3G6	pd	Q9ULK5	true	0.75
Q6FHJ7	pd	O00744	true	0.75
P17612	pd	Q05586	true	0.75
P04004	pd	Q13797	true	0.536564
O95813	pd	P41221	true	0.75
P42336	pd	P23443	true	0.85
O15264	pd	Q16082	true	0.75
P31749	pd	O14920	true	0.85
O43524	pd	P48023	true	0.426525
Q15172	pd	Q7Z3S7	true	0.75
406955	pd	Q13315	true	0.426525
P08069	pd	P16885	true	0.75
P01375	pd	O15105	true	0.75
P49792	pd	Q9NQB0	true	0.426525
P49841	pd	O95644	true	0.75
P48730	pd	P49841	true	0.505993
P49841	pd	Q13233	true	0.426525
Q4FZB7	pd	P62805	true	0.426525
O75197	pd	P49841	true	0.426525
Q9H1J5	pd	Q9UP38	true	0.75
