Source	Type	Target	Oriented	Weight
P31946	pd	P49674	true	0.505993
Q13145	pd	P36894	true	0.505993
Q9Y219	pd	Q04721	true	0.85
Q92569	pd	P49841	true	0.75
P09544	pd	Q9UP38	true	0.85
P26232	pd	P63104	true	0.536564
Q16584	pd	O14733	true	0.75
P06493	pd	P19784	true	0.75
P01116	pd	Q99759	true	0.75
P01106	pd	O96020	true	0.426525
P01106	pd	P08575	true	0.426525
P35813	pd	P52564	true	0.75
P01106	pd	P08579	true	0.426525
Q92841	pd	Q00987	true	0.426525
Q9NSC5	pd	Q92569	true	0.75
P42575	pd	Q12933	true	0.426525
P22612	pd	P09471	true	0.75
P24385	pd	O75182	true	0.426525
P07948	pd	Q05397	true	0.85
P40189	pd	O00459	true	0.536564
P01106	pd	Q96EY1	true	0.75
P01106	pd	P08567	true	0.426525
Q9NR80	pd	P15153	true	0.536564
P25054	pd	P31350	true	0.426525
O75925	pd	Q05516	true	0.426525
P42684	pd	P30876	true	0.426525
P43405	pd	P42338	true	0.75
P05771	pd	P22694	true	0.656746
P43405	pd	P42336	true	0.75
P04626	pd	O00459	true	0.75
Q7LDG7	pd	P01112	true	0.536564
O60602	pd	Q99836	true	0.75
P05556	pd	P51817	true	0.536564
Q15796	pd	Q8WYQ5	true	0.426525
P42336	pd	P50993	true	0.75
P50591	pd	O43521	true	0.426525
P00533	pd	P35568	true	0.75
Q99704	pd	Q04759	true	0.75
Q9Y5W5	pd	P04628	true	0.75
P01106	pd	Q9H9S3	true	0.426525
P30304	pd	P50613	true	0.426525
Q16512	pd	Q04206	true	0.75
O14920	pd	Q99704	true	0.85
Q13263	pd	Q9BZK7	true	0.426525
P05771	pd	P22612	true	0.656746
P22612	pd	Q05397	true	0.75
Q13761	pd	P01730	true	0.426525
Q8N474	pd	Q9Y6F9	true	0.75
P01106	pd	Q92979	true	0.426525
Q13535	pd	Q5TGY3	true	0.426525
P63215	pd	O00329	true	0.536564
P19320	pd	P48736	true	0.656746
Q9Y265	pd	P62805	true	0.426525
P50151	pd	P42338	true	0.536564
P50151	pd	P42336	true	0.536564
P23511	pd	Q01094	true	0.426525
P01106	pd	Q9H8W4	true	0.426525
Q00005	pd	P51617	true	0.75
P62879	pd	O00329	true	0.536564
Q13485	pd	Q15329	true	0.85
Q9BPZ7	pd	Q9Y243	true	0.426525
Q16787	pd	Q9UKX5	true	0.536564
Q6FHJ7	pd	O00755	true	0.85
Q13535	pd	P12270	true	0.426525
P45984	pd	P23219	true	0.426525
Q6FHJ7	pd	O00744	true	0.75
O14807	pd	Q92569	true	0.536564
P06213	pd	P48736	true	0.75
O95813	pd	P41221	true	0.75
P42336	pd	P23443	true	0.85
O15264	pd	Q16082	true	0.75
